Timestamp,CPU_Usage,Memory_Usage
2025-01-14 23:14:28,5.3,41.5
2025-01-14 23:15:28,5.1,41.6
2025-01-14 23:16:28,5.3,41.5
2025-01-14 23:17:28,5.2,41.6
2025-01-14 23:18:28,4.9,41.8
2025-01-14 23:19:28,5.5,41.2
2025-01-14 23:20:28,5.0,41.1
2025-01-14 23:21:28,4.9,41.2
2025-01-14 23:22:28,4.9,41.2
2025-01-14 23:23:28,5.0,41.3
2025-01-14 23:24:28,5.5,41.4
2025-01-14 23:25:28,5.0,41.8
2025-01-14 23:26:28,5.0,41.6
2025-01-14 23:27:28,5.2,41.8
2025-01-14 23:28:28,5.0,41.1
2025-01-14 23:29:28,5.2,41.7
2025-01-14 23:30:28,5.1,41.8
2025-01-14 23:31:28,5.2,40.9
2025-01-14 23:32:28,5.1,40.9
2025-01-14 23:33:28,5.1,40.9
2025-01-14 23:34:28,5.2,41.0
2025-01-14 23:35:28,5.5,41.1
2025-01-14 23:36:28,5.4,41.2
2025-01-14 23:37:28,5.1,41.3
2025-01-14 23:38:28,5.3,41.5
2025-01-14 23:39:28,5.0,41.6
2025-01-14 23:40:28,5.1,42.2
2025-01-14 23:41:28,6.9,43.4
2025-01-14 23:42:28,5.6,43.4
2025-01-14 23:43:28,5.9,42.4
2025-01-14 23:44:28,5.7,42.4
2025-01-14 23:45:28,5.7,42.5
2025-01-14 23:46:28,5.4,42.5
2025-01-14 23:47:28,5.6,42.7
2025-01-14 23:48:28,5.8,42.7
2025-01-14 23:49:28,5.7,42.7
2025-01-14 23:50:28,5.5,42.9
2025-01-14 23:51:28,5.8,42.8
2025-01-14 23:52:28,5.6,41.7
2025-01-14 23:53:28,5.4,41.9
2025-01-14 23:54:28,5.4,42.0
2025-01-14 23:55:28,5.7,42.3
2025-01-14 23:56:28,5.9,42.2
2025-01-14 23:57:28,5.5,42.2
2025-01-14 23:58:28,5.6,41.5
2025-01-14 23:59:28,5.8,42.5
2025-01-15 00:00:28,5.5,42.6
2025-01-15 00:01:28,5.8,42.8
2025-01-15 00:02:28,5.7,42.8
2025-01-15 00:03:28,5.5,41.7
2025-01-15 00:04:28,5.8,41.9
2025-01-15 00:05:28,5.4,42.3
2025-01-15 00:06:28,5.7,42.1
2025-01-15 00:07:28,5.9,42.2
2025-01-15 00:08:28,5.6,42.1
2025-01-15 00:09:28,5.6,42.4
2025-01-15 00:10:28,5.7,42.6
2025-01-15 00:11:28,5.5,42.7
2025-01-15 00:12:28,5.9,42.8
2025-01-15 00:13:28,5.8,41.3
2025-01-15 00:14:28,6.0,42.5
2025-01-15 00:15:28,5.8,41.7
2025-01-15 00:16:28,5.4,41.9
2025-01-15 00:17:28,5.8,41.9
2025-01-15 00:18:28,5.9,42.0
2025-01-15 00:19:28,5.5,41.9
2025-01-15 00:20:28,5.6,42.3
2025-01-15 00:21:28,5.3,42.4
2025-01-15 00:22:28,5.5,42.5
2025-01-15 00:23:28,5.9,42.6
2025-01-15 00:24:28,5.7,42.2
2025-01-15 00:25:28,5.7,42.0
2025-01-15 00:26:28,5.8,41.9
2025-01-15 00:27:28,5.4,41.9
2025-01-15 00:28:28,5.7,42.0
2025-01-15 00:29:28,5.9,41.9
2025-01-15 00:30:28,6.8,42.3
2025-01-15 00:31:28,7.0,42.2
2025-01-15 00:32:28,7.0,42.4
2025-01-15 00:33:28,7.1,42.5
2025-01-15 00:34:28,6.8,42.6
2025-01-15 00:35:28,7.2,42.7
2025-01-15 00:36:28,6.9,41.7
2025-01-15 00:37:28,7.0,41.8
2025-01-15 00:38:28,8.6,43.7
2025-01-15 00:39:28,7.0,43.5
2025-01-15 00:40:28,6.9,42.4
2025-01-15 00:41:28,6.8,42.9
2025-01-15 00:42:28,6.9,42.9
2025-01-15 00:43:28,7.1,42.2
2025-01-15 00:44:28,6.9,42.0
2025-01-15 00:45:28,6.8,42.3
2025-01-15 00:46:28,6.8,42.6
2025-01-15 00:47:28,7.0,42.5
2025-01-15 00:48:28,7.0,42.8
2025-01-15 00:49:28,7.1,43.1
2025-01-15 00:50:28,6.8,43.4
2025-01-15 00:51:28,6.8,43.4
2025-01-15 00:52:28,6.9,42.7
2025-01-15 00:53:28,6.6,42.7
2025-01-15 00:54:28,6.8,42.7
2025-01-15 00:55:28,6.6,43.0
2025-01-15 00:56:28,6.6,43.0
2025-01-15 00:57:28,6.8,43.2
2025-01-15 00:58:28,6.9,43.2
2025-01-15 00:59:28,6.7,43.0
2025-01-15 01:00:28,6.7,42.0
2025-01-15 01:01:28,6.7,42.1
2025-01-15 01:02:28,6.9,42.7
2025-01-15 01:03:28,6.8,42.6
2025-01-15 01:04:28,6.2,42.8
2025-01-15 01:05:28,6.4,43.0
2025-01-15 01:06:28,6.4,43.1
2025-01-15 01:07:28,6.2,43.3
2025-01-15 01:08:28,6.6,43.4
2025-01-15 01:09:28,6.3,43.4
2025-01-15 01:10:28,6.4,42.6
2025-01-15 01:11:28,6.6,42.6
2025-01-15 01:12:28,6.6,42.8
2025-01-15 01:13:28,6.7,42.8
2025-01-15 01:14:28,6.8,42.2
2025-01-15 01:15:28,6.7,42.7
2025-01-15 01:16:28,6.6,42.8
2025-01-15 01:17:28,6.5,42.8
2025-01-15 01:18:28,6.3,42.9
2025-01-15 01:19:28,6.5,43.0
2025-01-15 01:20:28,6.6,42.1
2025-01-15 01:21:28,6.2,42.2
2025-01-15 01:22:28,5.3,42.4
2025-01-15 01:23:28,5.7,43.0
2025-01-15 01:24:28,5.5,42.9
2025-01-15 01:25:28,5.6,43.0
2025-01-15 01:26:28,5.5,43.4
2025-01-15 01:27:28,5.2,43.2
2025-01-15 01:28:28,5.6,43.3
2025-01-15 01:29:28,5.8,41.8
2025-01-15 01:30:28,5.4,42.1
2025-01-15 01:31:28,5.5,42.1
2025-01-15 01:32:28,5.5,42.2
2025-01-15 01:33:28,5.3,42.2
2025-01-15 01:34:28,6.8,42.3
2025-01-15 01:35:28,7.0,42.5
2025-01-15 01:36:28,6.8,42.9
2025-01-15 01:37:28,7.0,43.0
2025-01-15 01:38:28,6.9,43.5
2025-01-15 01:39:28,6.6,43.5
2025-01-15 01:40:28,6.6,42.5
2025-01-15 01:41:28,6.4,43.0
2025-01-15 01:42:28,6.5,43.0
2025-01-15 01:43:28,6.7,42.1
2025-01-15 01:44:28,6.3,41.9
2025-01-15 01:45:28,6.5,42.4
2025-01-15 01:46:28,6.9,42.4
2025-01-15 01:47:28,6.9,42.5
2025-01-15 01:48:28,6.9,42.7
2025-01-15 01:49:28,6.8,42.8
2025-01-15 01:50:28,6.7,42.8
2025-01-15 01:51:28,6.5,43.2
2025-01-15 01:52:28,6.8,43.5
2025-01-15 01:53:28,6.6,43.5
2025-01-15 01:54:28,5.6,42.1
2025-01-15 01:55:28,5.5,42.4
2025-01-15 01:56:28,5.4,42.5
2025-01-15 01:57:29,5.7,42.8
2025-01-15 01:58:29,5.5,42.8
2025-01-15 01:59:29,6.1,42.6
2025-01-15 02:00:29,6.0,42.7
2025-01-15 02:01:29,5.8,43.1
2025-01-15 02:02:29,6.1,43.1
2025-01-15 02:03:29,5.8,43.2
2025-01-15 02:04:29,6.0,43.2
2025-01-15 02:05:29,6.0,42.2
2025-01-15 02:06:29,5.9,42.5
2025-01-15 02:07:29,6.1,42.8
2025-01-15 02:08:29,5.4,42.9
2025-01-15 02:09:29,5.7,42.7
2025-01-15 02:10:29,5.4,42.9
2025-01-15 02:11:29,5.3,43.2
2025-01-15 02:12:29,6.3,43.3
2025-01-15 02:13:29,5.7,43.3
2025-01-15 02:14:29,5.7,43.0
2025-01-15 02:15:29,5.9,42.0
2025-01-15 02:16:29,5.8,42.0
2025-01-15 02:17:29,5.9,42.1
2025-01-15 02:18:29,6.2,42.1
2025-01-15 02:19:29,5.9,42.2
2025-01-15 02:20:29,5.8,42.4
2025-01-15 02:21:29,5.9,42.6
2025-01-15 02:22:29,5.9,42.9
2025-01-15 02:23:29,6.2,42.9
2025-01-15 02:24:29,6.0,43.1
2025-01-15 02:25:29,5.7,43.3
2025-01-15 02:26:29,5.9,42.0
2025-01-15 02:27:29,5.9,42.1
2025-01-15 02:28:29,6.0,42.1
2025-01-15 02:29:29,5.9,42.0
2025-01-15 02:30:29,6.1,42.4
2025-01-15 02:31:29,5.7,42.5
2025-01-15 02:32:29,5.9,42.6
2025-01-15 02:33:29,5.9,42.6
2025-01-15 02:34:29,6.2,42.7
2025-01-15 02:35:29,5.9,42.9
2025-01-15 02:36:29,5.6,43.1
2025-01-15 02:37:29,5.6,42.3
2025-01-15 02:38:29,5.5,42.3
2025-01-15 02:39:29,5.8,42.2
2025-01-15 02:40:29,5.8,42.5
2025-01-15 02:41:29,5.6,42.9
2025-01-15 02:42:29,5.5,41.7
2025-01-15 02:43:29,5.6,42.6
2025-01-15 02:44:29,5.6,42.3
2025-01-15 02:45:29,5.4,42.6
2025-01-15 02:46:29,5.6,42.8
2025-01-15 02:47:29,5.7,42.9
2025-01-15 02:48:29,5.3,43.0
2025-01-15 02:49:29,5.5,41.5
2025-01-15 02:50:29,5.5,41.9
2025-01-15 02:51:29,5.6,42.0
2025-01-15 02:52:29,5.7,42.1
2025-01-15 02:53:29,5.5,42.3
2025-01-15 02:54:29,5.5,42.4
2025-01-15 02:55:29,5.7,42.7
2025-01-15 02:56:29,5.3,43.1
2025-01-15 02:57:29,5.5,43.2
2025-01-15 02:58:29,5.5,43.2
2025-01-15 02:59:29,5.2,42.9
2025-01-15 03:00:29,5.2,41.8
2025-01-15 03:01:29,5.4,41.8
2025-01-15 03:02:29,5.7,41.9
2025-01-15 03:03:29,5.9,42.0
2025-01-15 03:04:29,5.4,42.3
2025-01-15 03:05:29,5.4,42.3
2025-01-15 03:06:29,5.6,42.6
2025-01-15 03:07:29,5.3,42.8
2025-01-15 03:08:29,5.6,42.8
2025-01-15 03:09:29,5.7,42.9
2025-01-15 03:10:29,5.7,43.0
2025-01-15 03:11:29,5.6,43.3
2025-01-15 03:12:29,5.7,41.9
2025-01-15 03:13:29,5.5,41.9
2025-01-15 03:14:29,5.6,41.8
2025-01-15 03:15:29,5.5,42.0
2025-01-15 03:16:29,5.4,42.4
2025-01-15 03:17:29,5.5,42.5
2025-01-15 03:18:29,5.4,42.6
2025-01-15 03:19:29,5.6,42.5
2025-01-15 03:20:29,5.6,42.8
2025-01-15 03:21:29,5.2,43.1
2025-01-15 03:22:29,5.5,43.2
2025-01-15 03:23:29,5.2,43.3
2025-01-15 03:24:29,5.6,43.4
2025-01-15 03:25:29,6.1,41.9
2025-01-15 03:26:29,5.3,42.1
2025-01-15 03:27:29,5.2,42.2
2025-01-15 03:28:29,6.0,42.3
2025-01-15 03:29:29,5.5,42.4
2025-01-15 03:30:29,5.7,42.7
2025-01-15 03:31:29,5.5,43.0
2025-01-15 03:32:29,5.3,43.0
2025-01-15 03:33:29,5.4,43.2
2025-01-15 03:34:29,5.4,43.2
2025-01-15 03:35:29,5.7,41.8
2025-01-15 03:36:29,5.6,42.0
2025-01-15 03:37:29,5.4,42.3
2025-01-15 03:38:29,5.3,42.4
2025-01-15 03:39:29,5.3,42.5
2025-01-15 03:40:29,5.4,42.7
2025-01-15 03:41:29,5.5,41.8
2025-01-15 03:42:29,5.5,41.8
2025-01-15 03:43:29,5.6,42.5
2025-01-15 03:44:29,5.5,42.5
2025-01-15 03:45:29,5.8,43.5
2025-01-15 03:46:29,5.8,43.4
2025-01-15 03:47:29,5.8,43.5
2025-01-15 03:48:29,5.5,43.6
2025-01-15 03:49:29,5.1,43.6
2025-01-15 03:50:29,5.6,42.0
2025-01-15 03:51:29,5.3,42.3
2025-01-15 03:52:29,5.4,42.4
2025-01-15 03:53:29,5.5,42.5
2025-01-15 03:54:29,5.5,42.5
2025-01-15 03:55:27,5.5,42.6
2025-01-15 03:56:27,5.5,43.7
2025-01-15 03:57:27,5.3,43.8
2025-01-15 03:58:27,5.6,43.8
2025-01-15 03:59:27,5.6,43.2
2025-01-15 04:00:27,5.2,42.1
2025-01-15 04:01:27,5.8,42.6
2025-01-15 04:02:27,5.3,42.7
2025-01-15 04:03:27,5.5,42.7
2025-01-15 04:04:27,5.6,42.7
2025-01-15 04:05:27,5.2,42.8
2025-01-15 04:06:27,5.4,43.2
2025-01-15 04:07:27,5.2,43.6
2025-01-15 04:08:27,5.1,43.6
2025-01-15 04:09:27,5.5,43.5
2025-01-15 04:10:27,5.5,43.6
2025-01-15 04:11:27,5.1,42.1
2025-01-15 04:12:27,5.6,42.5
2025-01-15 04:13:27,5.4,42.5
2025-01-15 04:14:27,5.5,42.3
2025-01-15 04:15:27,5.3,42.5
2025-01-15 04:16:27,5.1,42.9
2025-01-15 04:17:27,5.5,43.4
2025-01-15 04:18:27,5.6,43.4
2025-01-15 04:19:27,5.4,43.5
2025-01-15 04:20:27,5.8,43.6
2025-01-15 04:21:27,5.6,42.0
2025-01-15 04:22:27,5.3,42.1
2025-01-15 04:23:27,5.5,42.2
2025-01-15 04:24:27,5.1,42.3
2025-01-15 04:25:27,5.6,42.3
2025-01-15 04:26:27,5.8,42.9
2025-01-15 04:27:27,5.5,42.9
2025-01-15 04:28:27,5.6,43.1
2025-01-15 04:29:27,5.6,42.7
2025-01-15 04:30:27,5.4,42.9
2025-01-15 04:31:27,5.8,43.3
2025-01-15 04:32:27,5.4,43.5
2025-01-15 04:33:27,5.3,43.8
2025-01-15 04:34:27,5.6,43.9
2025-01-15 04:35:27,5.6,43.8
2025-01-15 04:36:27,5.6,42.2
2025-01-15 04:37:27,5.5,42.4
2025-01-15 04:38:27,5.1,42.5
2025-01-15 04:39:27,5.6,42.5
2025-01-15 04:40:27,5.6,42.6
2025-01-15 04:41:27,5.6,43.4
2025-01-15 04:42:27,5.8,43.9
2025-01-15 04:43:27,5.8,42.6
2025-01-15 04:44:27,5.5,42.6
2025-01-15 04:45:27,5.8,42.6
2025-01-15 04:46:27,5.7,43.1
2025-01-15 04:47:27,5.7,43.4
2025-01-15 04:48:27,5.4,43.1
2025-01-15 04:49:27,5.3,43.4
2025-01-15 04:50:27,5.6,43.7
2025-01-15 04:51:27,5.8,42.0
2025-01-15 04:52:27,5.5,42.1
2025-01-15 04:53:27,5.6,42.2
2025-01-15 04:54:27,5.7,42.4
2025-01-15 04:55:27,5.8,42.4
2025-01-15 04:56:27,5.7,42.9
2025-01-15 04:57:27,5.2,42.9
2025-01-15 04:58:27,5.3,43.1
2025-01-15 04:59:27,5.8,42.4
2025-01-15 05:00:27,5.4,43.2
2025-01-15 05:01:27,5.7,43.3
2025-01-15 05:02:27,5.9,41.6
2025-01-15 05:03:27,6.0,41.7
2025-01-15 05:04:27,5.9,41.8
2025-01-15 05:05:27,5.9,42.0
2025-01-15 05:06:27,5.9,42.8
2025-01-15 05:07:27,5.7,42.8
2025-01-15 05:08:27,5.8,43.0
2025-01-15 05:09:27,6.1,43.0
2025-01-15 05:10:27,5.9,43.1
2025-01-15 05:11:27,6.0,43.4
2025-01-15 05:12:27,5.8,43.7
2025-01-15 05:13:27,5.8,43.8
2025-01-15 05:14:27,6.1,42.5
2025-01-15 05:15:27,5.8,43.7
2025-01-15 05:16:27,5.5,42.1
2025-01-15 05:17:27,5.6,42.1
2025-01-15 05:18:27,5.9,42.2
2025-01-15 05:19:27,5.4,42.4
2025-01-15 05:20:27,5.4,42.5
2025-01-15 05:21:27,5.8,43.0
2025-01-15 05:22:27,5.4,43.3
2025-01-15 05:23:27,5.4,43.5
2025-01-15 05:24:27,6.0,43.6
2025-01-15 05:25:27,5.3,43.7
2025-01-15 05:26:27,5.7,41.9
2025-01-15 05:27:27,5.7,42.4
2025-01-15 05:28:27,5.5,42.5
2025-01-15 05:29:27,5.7,42.4
2025-01-15 05:30:27,5.8,42.5
2025-01-15 05:31:27,5.5,43.0
2025-01-15 05:32:27,5.6,43.1
2025-01-15 05:33:27,5.4,43.3
2025-01-15 05:34:27,5.6,43.4
2025-01-15 05:35:27,6.0,43.6
2025-01-15 05:36:27,5.5,43.7
2025-01-15 05:37:27,5.5,44.4
2025-01-15 05:38:27,5.2,42.4
2025-01-15 05:39:27,5.5,42.4
2025-01-15 05:40:27,5.9,42.5
2025-01-15 05:41:27,5.8,43.6
2025-01-15 05:42:27,5.1,43.9
2025-01-15 05:43:27,5.9,42.6
2025-01-15 05:44:27,5.6,42.4
